order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_sequential,payment_type,payment_installments,payment_value,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,review_score,review_comment_message
69840aae60642aee7093192b37961c08,5c51fe11e0c3a016201653955c6090ee,delivered,2018-07-05 00:58:05,2018-07-06 03:11:21,2018-07-11 10:39:00,2018-07-14 00:04:50,2018-07-25 00:00:00,1,boleto,1,1972.03,906a8a4ec9f3d4c3e64fa6d1c4fe6009,15084,sao jose do rio preto,SP,6,a03e401d58a45187271718c5d7610422,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-07-11 03:11:21,320.0,17.2,utilidades_domesticas,48.0,1297.0,3.0,9650.0,62.0,35.0,37.0,housewares,2,"Entregaram a NF com as 06 unidades compradas,mas entregaram apenas 04!
Aguardando resposta da empresa a respeito do ocorrido."
f425c83fa6d7f497e5f4a1c243401110,6bbd371a1f2217cc0ad1bc185c0e2894,delivered,2017-06-27 22:36:13,2017-06-27 23:04:24,2017-07-04 14:57:22,2017-07-13 21:04:30,2017-07-19 00:00:00,1,credit_card,1,167.2,affff75a131ac35c7afd497ab57a6337,81825,curitiba,PR,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-07-03 23:04:24,149.9,17.3,utilidades_domesticas,40.0,220.0,3.0,1200.0,20.0,25.0,20.0,housewares,5,"Tudo conforme o esperado,obrigada."
a9456d47156dc580a5421d6b0a12074b,e42a0192b918b437a37f3dbf12b49f4a,delivered,2017-08-02 13:00:21,2017-08-02 13:15:12,2017-08-04 20:27:28,2017-08-09 22:17:58,2017-08-24 00:00:00,1,voucher,1,150.0,1d74b37a78cc3049e04f78b99ac73259,80330,curitiba,PR,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-08-08 13:15:12,149.9,17.3,utilidades_domesticas,40.0,220.0,3.0,1200.0,20.0,25.0,20.0,housewares,5,
a9456d47156dc580a5421d6b0a12074b,e42a0192b918b437a37f3dbf12b49f4a,delivered,2017-08-02 13:00:21,2017-08-02 13:15:12,2017-08-04 20:27:28,2017-08-09 22:17:58,2017-08-24 00:00:00,2,voucher,1,17.2,1d74b37a78cc3049e04f78b99ac73259,80330,curitiba,PR,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-08-08 13:15:12,149.9,17.3,utilidades_domesticas,40.0,220.0,3.0,1200.0,20.0,25.0,20.0,housewares,5,
231acde8e06eda65e8b7d6b04bc7260b,7a47e4aad867b455906f7c4c5347d764,delivered,2017-07-03 21:31:45,2017-07-05 02:45:11,2017-07-12 19:32:48,2017-07-21 21:29:44,2017-07-25 00:00:00,1,boleto,1,168.2,6874056f7958d2dcea3728db30bac8a7,88390,barra velha,SC,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-07-11 02:45:11,149.9,18.3,utilidades_domesticas,40.0,220.0,3.0,1200.0,20.0,25.0,20.0,housewares,3,"Chegou no prazo, porém amassada! Muito amassada! Como foi enviado pelo correio, não tivemos como devolver. Chegou fora de embalagem, embalado em plástico e papel.
Espero que me contatem! "
2398edac04de9e5283b7c76995623906,fe30315710d9aeb9e870f0b7c869f61f,delivered,2017-07-23 22:35:09,2017-07-25 03:30:11,2017-07-27 18:16:38,2017-07-29 13:04:35,2017-08-04 00:00:00,1,boleto,1,162.15,cc350a2edf7f2dc50ae1e75864ab316f,13040,campinas,SP,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-07-31 03:30:11,149.9,12.25,utilidades_domesticas,40.0,220.0,3.0,1200.0,20.0,25.0,20.0,housewares,5,
ab5f88ecd8bbfe5386a0b5687ee8beba,42c0680560a944fda8f8410597dc76a9,delivered,2017-06-24 14:53:11,2017-06-24 15:25:28,2017-06-27 15:42:53,2017-06-28 14:34:08,2017-07-07 00:00:00,2,voucher,1,44.53,7b04a6bcade4f93bedf6ff26fcbe39fd,12307,jacarei,SP,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-06-29 15:25:28,149.9,12.25,utilidades_domesticas,40.0,220.0,3.0,1200.0,20.0,25.0,20.0,housewares,3,"Produto de acordo com o anunciado. 
Acabamento do suporte interno não é primoroso.
Aparência do material não é identica ao aço inox acetinado das melhores cubas do mercado (não tem o mesmo brilho)."
ab5f88ecd8bbfe5386a0b5687ee8beba,42c0680560a944fda8f8410597dc76a9,delivered,2017-06-24 14:53:11,2017-06-24 15:25:28,2017-06-27 15:42:53,2017-06-28 14:34:08,2017-07-07 00:00:00,1,credit_card,10,117.62,7b04a6bcade4f93bedf6ff26fcbe39fd,12307,jacarei,SP,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-06-29 15:25:28,149.9,12.25,utilidades_domesticas,40.0,220.0,3.0,1200.0,20.0,25.0,20.0,housewares,3,"Produto de acordo com o anunciado. 
Acabamento do suporte interno não é primoroso.
Aparência do material não é identica ao aço inox acetinado das melhores cubas do mercado (não tem o mesmo brilho)."
4d7cba9ac539bd48f7fdde25ccbf3eb2,24c696d961e37f3e72e7ab2a766390b8,delivered,2017-05-16 10:18:09,2017-05-17 04:05:31,2017-05-17 13:21:47,2017-05-23 11:54:42,2017-06-07 00:00:00,1,boleto,1,165.7,576c48dba65a0dfb073b5e9f38fb0d17,88508,lages,SC,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-05-23 04:05:31,149.9,15.8,utilidades_domesticas,40.0,220.0,3.0,1200.0,20.0,25.0,20.0,housewares,5,
473defc0ac04db9fc14d871ab980e9d7,0098c4d01b3588b0b61ac012e5e4b228,delivered,2017-08-04 06:54:17,2017-08-04 07:10:08,2017-08-04 20:09:19,2017-08-11 18:22:49,2017-08-28 00:00:00,1,credit_card,1,168.2,ed5f2cdb43c9166062c0baffd3973f14,89224,joinville,SC,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-08-10 07:10:08,149.9,18.3,utilidades_domesticas,40.0,220.0,3.0,1200.0,20.0,25.0,20.0,housewares,5,
fea86937707c29983d56d5ae7511a417,21e75066ac5c6d2f1e4c16e6a01da500,delivered,2017-06-23 23:33:03,2017-06-23 23:45:17,2017-06-27 15:44:38,2017-07-03 15:47:56,2017-07-17 00:00:00,1,credit_card,3,168.2,08aaa460d54b5eabcb6e8189140b97ad,37200,lavras,MG,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-06-28 23:45:17,149.9,18.3,utilidades_domesticas,40.0,220.0,3.0,1200.0,20.0,25.0,20.0,housewares,5,
2d82dd44bd4ea2cb852068142568d5ce,83f88341610abb047d8cfa4f0e19dc91,delivered,2017-07-09 09:59:04,2017-07-09 10:10:22,2017-07-12 16:53:01,2017-07-24 23:28:46,2017-08-01 00:00:00,1,credit_card,4,168.2,c5bbb7acfd67acf6c23a21f910404f40,39400,montes claros,MG,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-07-13 10:10:22,149.9,18.3,utilidades_domesticas,40.0,220.0,3.0,1200.0,20.0,25.0,20.0,housewares,5,
b6adeda1430443497b0126dd0877e7c1,1c78a9d0b5bcf38712fb4465d10d83fa,delivered,2017-05-26 11:15:31,2017-05-26 11:25:13,2017-06-09 14:07:34,2017-06-14 14:44:03,2017-06-08 00:00:00,1,credit_card,2,159.76,2467b4330b80b91a5b382507a756fcf9,8410,sao paulo,SP,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-06-01 11:25:13,149.9,9.86,utilidades_domesticas,40.0,220.0,3.0,1200.0,20.0,25.0,20.0,housewares,1,
5ee65ec4982eb4667be9fba3b90fa184,27a932613712b4de8eb189a30a3877ff,delivered,2017-06-30 20:12:02,2017-06-30 20:25:13,2017-07-12 20:13:51,2017-07-26 00:34:38,2017-07-26 00:00:00,1,credit_card,8,167.2,8ff1c66b0937eb3e43b4231afb2f7030,93330,novo hamburgo,RS,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-07-06 20:25:13,149.9,17.3,utilidades_domesticas,40.0,220.0,3.0,1200.0,20.0,25.0,20.0,housewares,3,"acho as entregas desse site meio demoradas. mas vem td certinho.....
"
bf0fbfbaceba1d05f31c53ef4303ff9c,5620b482dd82a92c989c7f4d456e68e5,delivered,2017-09-13 16:51:13,2017-09-13 17:05:21,2017-09-15 18:37:49,2017-09-26 18:42:19,2017-10-05 00:00:00,1,credit_card,8,168.2,f5d84b273ebeb0aec61dfccbfd18679a,88890,grao para,SC,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-09-19 17:05:21,149.9,18.3,utilidades_domesticas,40.0,220.0,3.0,1200.0,20.0,25.0,20.0,housewares,3,
8d3912511f0a7ca8ee5d4a637a53972f,ba1c84ab6667813655a3a7eb07ef4a9b,delivered,2017-07-24 19:35:46,2017-07-25 03:35:18,2017-07-31 20:41:47,2017-08-01 17:59:42,2017-08-04 00:00:00,1,boleto,1,162.15,0f1311c86b5178f4903121aa73b11065,8599,itaquaquecetuba,SP,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-07-31 03:35:18,149.9,12.25,utilidades_domesticas,40.0,220.0,3.0,1200.0,20.0,25.0,20.0,housewares,4,"LOJA CONFIAVEL, MAS AINDA NÃO RECEBI O PRODUTO"
0168a7f186c1f066748d15d8c51f489a,ace839d3162a61fdbd51b08fc3e60a39,delivered,2017-05-13 18:14:49,2017-05-16 03:25:21,2017-05-17 11:51:01,2017-05-18 10:18:07,2017-05-24 00:00:00,1,boleto,1,158.2,ff5017601705e932d5545e0eb337cd0b,8674,suzano,SP,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-05-22 03:25:21,149.9,8.3,utilidades_domesticas,40.0,220.0,3.0,1200.0,20.0,25.0,20.0,housewares,4,
1a82d77d4c9fde66fd0fa74017f0c8b2,1a07b88192a246615a42ae06a0a7c4e2,delivered,2017-07-24 13:13:03,2017-07-24 14:15:29,2017-07-27 19:15:35,2017-07-28 16:42:15,2017-08-04 00:00:00,1,credit_card,3,162.15,945a84ba06ba29d8c8dbbf85293cbff3,12910,braganca paulista,SP,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-07-28 14:15:29,149.9,12.25,utilidades_domesticas,40.0,220.0,3.0,1200.0,20.0,25.0,20.0,housewares,5,
30bfd28e95a1e63924d71084f47c8ae8,42036e4de06b7da80343d54330dfd3de,delivered,2018-04-22 14:36:43,2018-04-24 18:55:33,2018-04-24 18:51:06,2018-04-30 16:21:21,2018-05-15 00:00:00,1,credit_card,10,255.38,3ae383d89ca3d362ef616a364c3e94fb,6414,barueri,SP,1,f548f7c6223594379d2301a187f3a9e2,32b8764b4ef628b53608fc34011fcc13,2018-04-27 08:31:38,195.0,60.38,utilidades_domesticas,59.0,416.0,2.0,9350.0,70.0,15.0,33.0,housewares,1,Não recebi 
d4b4b8d55b203dc85ccad823014fbb34,b30dc64de0ae855b72ad46a211ee13ae,delivered,2018-07-24 10:04:11,2018-07-24 11:24:33,2018-07-25 08:32:00,2018-08-02 19:51:46,2018-08-28 00:00:00,1,credit_card,2,262.9,aee096c516069e571d98f9e591cc9fd8,22770,rio de janeiro,RJ,1,f548f7c6223594379d2301a187f3a9e2,32b8764b4ef628b53608fc34011fcc13,2018-07-26 11:24:33,195.0,67.9,utilidades_domesticas,59.0,416.0,2.0,9350.0,70.0,15.0,33.0,housewares,4,
20250e9079690179b43a7f05255164ac,3a063237a69f5b645b11e74383f48c8e,delivered,2018-04-24 20:34:41,2018-04-24 20:51:10,2018-04-26 13:30:00,2018-04-30 12:26:37,2018-05-15 00:00:00,1,credit_card,3,221.78,83f37584d29be894f3b206a030213b47,88025,florianopolis,SC,1,f548f7c6223594379d2301a187f3a9e2,32b8764b4ef628b53608fc34011fcc13,2018-04-30 20:51:10,195.0,26.78,utilidades_domesticas,59.0,416.0,2.0,9350.0,70.0,15.0,33.0,housewares,5,
de8b633e3fbc018e05354a54fbc8fff0,1a0e67acb719bb00bcee2e586ff3a2d8,delivered,2017-07-20 11:56:35,2017-07-20 12:10:09,2017-07-24 18:25:56,2017-08-04 19:35:43,2017-08-15 00:00:00,1,credit_card,5,119.84,8adce5effe5d3b90e0ff802544d649ea,22710,rio de janeiro,RJ,1,66077cc774ac8ba7c7fcb45fd8e03474,01cf7e3d21494c41fb86034f2e714fa1,2017-07-26 12:10:09,99.9,19.94,utilidades_domesticas,37.0,365.0,2.0,3121.0,42.0,25.0,30.0,housewares,3,
0413fe9eb0eb4aee51ef3065e9c91aa3,022d2a2e532b92556bf7cd39107fd780,delivered,2017-06-30 11:27:34,2017-06-30 11:43:10,2017-07-03 13:25:33,2017-07-11 23:27:59,2017-07-26 00:00:00,1,credit_card,2,109.77,813a625a578851760225edaedaac92be,31140,belo horizonte,MG,1,66077cc774ac8ba7c7fcb45fd8e03474,01cf7e3d21494c41fb86034f2e714fa1,2017-07-06 11:43:10,89.9,19.87,utilidades_domesticas,37.0,365.0,2.0,3121.0,42.0,25.0,30.0,housewares,4,
7b2c820a0c74e5a87489ee2463ae2492,7dd7eaca9b852c556a104ef0778b80cc,delivered,2017-07-05 15:20:45,2017-07-05 17:38:20,2017-07-07 17:03:23,2017-07-18 20:02:50,2017-07-27 00:00:00,1,credit_card,2,107.78,fd1b415c40a23f412c00665714feb17e,8121,sao paulo,SP,1,66077cc774ac8ba7c7fcb45fd8e03474,01cf7e3d21494c41fb86034f2e714fa1,2017-07-11 17:38:20,89.9,17.88,utilidades_domesticas,37.0,365.0,2.0,3121.0,42.0,25.0,30.0,housewares,3,
3b0dd50dc2aa331331704962064c8a8d,3c88b9a2b62754a92ad6715efb0f7ba6,delivered,2017-07-07 10:42:31,2017-07-07 10:55:24,2017-07-11 18:07:39,2017-07-14 19:47:52,2017-08-04 00:00:00,1,credit_card,5,356.79,96132ad82d42065fe83745227c96f313,29175,serra,ES,1,66077cc774ac8ba7c7fcb45fd8e03474,01cf7e3d21494c41fb86034f2e714fa1,2017-07-13 10:55:24,89.9,29.03,utilidades_domesticas,37.0,365.0,2.0,3121.0,42.0,25.0,30.0,housewares,5,Ótima compra
3b0dd50dc2aa331331704962064c8a8d,3c88b9a2b62754a92ad6715efb0f7ba6,delivered,2017-07-07 10:42:31,2017-07-07 10:55:24,2017-07-11 18:07:39,2017-07-14 19:47:52,2017-08-04 00:00:00,1,credit_card,5,356.79,96132ad82d42065fe83745227c96f313,29175,serra,ES,2,66077cc774ac8ba7c7fcb45fd8e03474,01cf7e3d21494c41fb86034f2e714fa1,2017-07-13 10:55:24,89.9,29.03,utilidades_domesticas,37.0,365.0,2.0,3121.0,42.0,25.0,30.0,housewares,5,Ótima compra
3b0dd50dc2aa331331704962064c8a8d,3c88b9a2b62754a92ad6715efb0f7ba6,delivered,2017-07-07 10:42:31,2017-07-07 10:55:24,2017-07-11 18:07:39,2017-07-14 19:47:52,2017-08-04 00:00:00,1,credit_card,5,356.79,96132ad82d42065fe83745227c96f313,29175,serra,ES,3,66077cc774ac8ba7c7fcb45fd8e03474,01cf7e3d21494c41fb86034f2e714fa1,2017-07-13 10:55:24,89.9,29.03,utilidades_domesticas,37.0,365.0,2.0,3121.0,42.0,25.0,30.0,housewares,5,Ótima compra
1353506aaf9cbe711a4d41f9442d4167,fc2b715f699d791561d8330e42ac7350,delivered,2017-07-22 21:26:27,2017-07-25 03:30:31,2017-07-27 19:12:21,2017-08-02 16:09:44,2017-08-15 00:00:00,1,boleto,1,117.85,3579e804c1e8a6b228783ddb27f6b02c,99025,passo fundo,RS,1,66077cc774ac8ba7c7fcb45fd8e03474,01cf7e3d21494c41fb86034f2e714fa1,2017-07-31 03:30:31,99.9,17.95,utilidades_domesticas,37.0,365.0,2.0,3121.0,42.0,25.0,30.0,housewares,4,
c118773394d9e3b4d9fbfcb61838a14f,acfdd6d7bd76f2e04b7abc4d0f03f4bb,delivered,2017-07-24 11:34:14,2017-07-24 11:45:12,2017-07-27 19:12:21,2017-08-02 17:42:22,2017-08-17 00:00:00,1,credit_card,5,239.68,43fc83b10ab7c0b6e830e47af81de0ef,37044,varginha,MG,1,66077cc774ac8ba7c7fcb45fd8e03474,01cf7e3d21494c41fb86034f2e714fa1,2017-07-28 11:45:12,99.9,19.94,utilidades_domesticas,37.0,365.0,2.0,3121.0,42.0,25.0,30.0,housewares,5,Produto é de ótima qualidade!
c118773394d9e3b4d9fbfcb61838a14f,acfdd6d7bd76f2e04b7abc4d0f03f4bb,delivered,2017-07-24 11:34:14,2017-07-24 11:45:12,2017-07-27 19:12:21,2017-08-02 17:42:22,2017-08-17 00:00:00,1,credit_card,5,239.68,43fc83b10ab7c0b6e830e47af81de0ef,37044,varginha,MG,2,66077cc774ac8ba7c7fcb45fd8e03474,01cf7e3d21494c41fb86034f2e714fa1,2017-07-28 11:45:12,99.9,19.94,utilidades_domesticas,37.0,365.0,2.0,3121.0,42.0,25.0,30.0,housewares,5,Produto é de ótima qualidade!
482d48c0b0eb255bd818a6e6895fb686,9fcbe141e89de4f82d41cd5f300f5409,delivered,2017-07-23 13:45:21,2017-07-23 14:03:24,2017-07-24 18:25:55,2017-08-03 18:23:27,2017-08-17 00:00:00,1,credit_card,10,119.84,5bb93a88594feb6ffbebc0c2431e82ac,22795,rio de janeiro,RJ,1,66077cc774ac8ba7c7fcb45fd8e03474,01cf7e3d21494c41fb86034f2e714fa1,2017-07-27 14:03:24,99.9,19.94,utilidades_domesticas,37.0,365.0,2.0,3121.0,42.0,25.0,30.0,housewares,5,
71bdcc58db48fbd3f6aa39889aab2e8c,458727956b378f1d200041d2107e97dd,delivered,2017-08-08 19:01:41,2017-08-08 19:15:16,2017-08-10 20:04:27,2017-08-19 13:57:29,2017-09-01 00:00:00,1,credit_card,6,119.84,85ed42f17cc8222ffa1a1bb6c5c2b4f9,34700,sabara,MG,1,66077cc774ac8ba7c7fcb45fd8e03474,01cf7e3d21494c41fb86034f2e714fa1,2017-08-14 19:15:16,99.9,19.94,utilidades_domesticas,37.0,365.0,2.0,3121.0,42.0,25.0,30.0,housewares,4,
1acdd343f32412c986586a4f0c828460,425885462bb30dcb05866866aa6ff81a,delivered,2017-07-07 12:00:24,2017-07-07 12:15:17,2017-07-11 18:20:03,2017-07-18 13:47:56,2017-07-31 00:00:00,1,credit_card,4,107.78,a5101a8d43822077372c0f81596b6bf5,4826,sao paulo,SP,1,66077cc774ac8ba7c7fcb45fd8e03474,01cf7e3d21494c41fb86034f2e714fa1,2017-07-13 12:15:17,89.9,17.88,utilidades_domesticas,37.0,365.0,2.0,3121.0,42.0,25.0,30.0,housewares,5,
e305fbc65af17a0b60a9fcff63ebcbe8,f5d670454d231abcc3e35c592ce3cd54,delivered,2017-07-06 19:03:02,2017-07-06 19:15:23,2017-07-07 17:08:35,2017-08-24 17:18:59,2017-08-01 00:00:00,1,credit_card,4,109.77,52f0ba228512b20fbe290e053c0f6210,25264,duque de caxias,RJ,1,66077cc774ac8ba7c7fcb45fd8e03474,01cf7e3d21494c41fb86034f2e714fa1,2017-07-12 19:15:23,89.9,19.87,utilidades_domesticas,37.0,365.0,2.0,3121.0,42.0,25.0,30.0,housewares,1,"Eu gostaria de saber se esta mercadoria está nos correios ou se vou receber ainda, pois o mesmo já foi pago e o prazo de entrega já passou.
Oque eu tenho que fazer para que para obter o produto?
"
cf753c9874f18f99ba2ae6ae04632905,a9b0200cc7ddf5f4d78a31ad5b0ddfc7,delivered,2018-07-31 19:39:47,2018-07-31 20:20:14,2018-08-03 11:10:00,2018-08-06 22:58:51,2018-08-13 00:00:00,1,credit_card,1,28.2,a0ad307305859d93985e5c19f4aa6393,4643,sao paulo,SP,1,a67862541af347668d69290d8951beeb,7dc8c42cc750eeafea6c85712ffee9bf,2018-08-10 20:20:14,19.9,8.3,utilidades_domesticas,57.0,250.0,1.0,250.0,30.0,30.0,30.0,housewares,5,
e89ced624c37029ad8e8e12f036a1a55,d5a5625b39625a4576819d8b5b2c828a,delivered,2018-08-04 21:26:44,2018-08-04 21:44:21,2018-08-06 16:28:00,2018-08-08 16:35:03,2018-08-20 00:00:00,1,credit_card,1,46.56,2939eb5c5bf062a54061a6b0790057b5,13148,paulinia,SP,1,a67862541af347668d69290d8951beeb,7dc8c42cc750eeafea6c85712ffee9bf,2018-08-14 21:44:21,14.99,8.29,utilidades_domesticas,57.0,250.0,1.0,250.0,30.0,30.0,30.0,housewares,5,
e89ced624c37029ad8e8e12f036a1a55,d5a5625b39625a4576819d8b5b2c828a,delivered,2018-08-04 21:26:44,2018-08-04 21:44:21,2018-08-06 16:28:00,2018-08-08 16:35:03,2018-08-20 00:00:00,1,credit_card,1,46.56,2939eb5c5bf062a54061a6b0790057b5,13148,paulinia,SP,2,a67862541af347668d69290d8951beeb,7dc8c42cc750eeafea6c85712ffee9bf,2018-08-14 21:44:21,14.99,8.29,utilidades_domesticas,57.0,250.0,1.0,250.0,30.0,30.0,30.0,housewares,5,
e4cb234bf724fa255f0ecd4d95f72a9f,b1190421767ae467d7e6e9c7659a12ee,delivered,2018-08-12 22:48:32,2018-08-13 22:45:11,2018-08-15 08:11:00,2018-08-20 18:07:04,2018-08-29 00:00:00,1,debit_card,1,141.97,2f38d11d1609db1fc9003a0cc495cb30,13481,limeira,SP,1,c04dab58e6ce58a92c23cd60c7e130ba,c731d18cea9bf687ffee82a241c25b11,2018-08-19 22:45:11,95.0,46.97,utilidades_domesticas,51.0,364.0,2.0,2700.0,87.0,10.0,30.0,housewares,5,Produto excelente!!! Chegou muito rápido!
8a6bf1083cc2efc062e037e474622de6,64f0ed97c13c1388088e93454db40488,delivered,2017-03-20 21:54:34,2017-03-20 21:54:34,2017-03-25 09:26:25,2017-04-01 08:47:46,2017-04-10 00:00:00,1,credit_card,4,164.4,1b7ac802721f14d25a06a4fe3273a0ba,36091,juiz de fora,MG,1,cdba44bccdafa757b44f7f41b70f4e23,8e6cc767478edae941d9bd9eb778d77a,2017-03-28 21:54:34,152.72,11.68,utilidades_domesticas,54.0,921.0,1.0,5100.0,34.0,31.0,24.0,housewares,1,
0c0b20eb744a9c5ec1611dfd81da6165,fe1cc174642276d82248a481bc4c083a,delivered,2017-05-16 20:39:33,2017-05-16 20:50:16,2017-05-19 10:59:16,2017-06-05 16:37:39,2017-06-21 00:00:00,1,credit_card,10,170.23,c17db1418a98b4a6d1dcad61cc579c70,79460,corguinho,MS,1,cdba44bccdafa757b44f7f41b70f4e23,8e6cc767478edae941d9bd9eb778d77a,2017-05-24 20:50:16,152.72,17.51,utilidades_domesticas,54.0,921.0,1.0,5100.0,34.0,31.0,24.0,housewares,5,
ec4a8b6f050a71bbd34bea77493b7232,a9d22560ed91d7c5dd7dd3a059e8f76d,delivered,2017-05-15 20:46:00,2017-05-15 21:02:37,2017-05-19 10:59:16,2017-05-31 14:23:40,2017-06-16 00:00:00,1,voucher,1,168.54,d927267e54f07b9e0fd408d2f840024c,24800,itaborai,RJ,1,cdba44bccdafa757b44f7f41b70f4e23,8e6cc767478edae941d9bd9eb778d77a,2017-05-23 21:02:37,152.72,15.82,utilidades_domesticas,54.0,921.0,1.0,5100.0,34.0,31.0,24.0,housewares,2,
48761cfd8309604ddb00a812ae7d9473,ef546a9e08a36c4b877691daccbc4304,delivered,2018-08-16 00:40:20,2018-08-16 16:40:09,2018-08-16 12:41:00,2018-08-23 00:16:28,2018-08-30 00:00:00,1,debit_card,1,123.1,4aa1f32110cbeb6c40b0c0f368557803,90810,porto alegre,RS,1,f9421e9d9b4689dd804adbdb8c712d39,65febd49fd28ec955651299159b1f527,2018-08-20 01:30:41,89.99,33.11,utilidades_domesticas,49.0,85.0,2.0,6050.0,38.0,30.0,38.0,housewares,4,
45dbfcedafb7b44504dfb439ae973db0,f1fe2ea8c27448f0ffd2ecc33db10897,delivered,2018-06-24 11:35:54,2018-06-26 05:12:59,2018-06-26 11:59:00,2018-06-28 14:07:36,2018-07-20 00:00:00,1,boleto,1,113.56,473dea9af9e47b825af2a22819857109,14400,franca,SP,1,f9421e9d9b4689dd804adbdb8c712d39,65febd49fd28ec955651299159b1f527,2018-07-02 05:12:59,89.99,23.57,utilidades_domesticas,49.0,85.0,2.0,6050.0,38.0,30.0,38.0,housewares,5,
8bfc859f734def7a579d24fe9b618da3,5b31d1ba9e2b08086f398b79477962d7,delivered,2018-08-15 20:51:44,2018-08-17 03:09:40,2018-08-17 13:17:00,2018-08-29 17:25:48,2018-08-31 00:00:00,1,boleto,1,45.09,f11555b4396eaa69a4c0980aa3522648,78705,rondonopolis,MT,1,f348ae21168771dfd5b8081e387b4f6b,4830e40640734fc1c52cd21127c341d4,2018-08-21 03:09:40,23.0,22.09,utilidades_domesticas,52.0,340.0,3.0,250.0,25.0,10.0,15.0,housewares,5,Loja perfeita 
e72fc60ec647819bf469466c94d296a9,fd8622c9fc0a00dc505ba474a4fe36cd,delivered,2017-11-24 07:34:32,2017-11-24 07:50:12,2017-11-24 19:28:28,2017-12-03 12:52:46,2017-12-21 00:00:00,1,credit_card,1,40.63,67cd107b4d06e054de05e35cf4651fa9,51021,recife,PE,1,f348ae21168771dfd5b8081e387b4f6b,4830e40640734fc1c52cd21127c341d4,2017-11-30 07:49:42,23.0,17.63,utilidades_domesticas,52.0,340.0,3.0,250.0,25.0,10.0,15.0,housewares,3,"Muito bom e extremamente útil, recomendo!"
53a9c421cf0e7129393a754a4d15b935,d62fd1ba5a58e7a42486a17b634cca64,delivered,2018-08-19 15:25:06,2018-08-20 12:15:12,2018-08-20 11:30:00,2018-08-28 21:12:39,2018-09-05 00:00:00,1,credit_card,3,35.14,e76c8258cfa1b0c9ed716977fb84f0c8,22710,rio de janeiro,RJ,1,9b53e2487de4651c1610938e71957638,138dbe45fc62f1e244378131a6801526,2018-08-22 12:15:12,19.9,15.24,utilidades_domesticas,56.0,235.0,3.0,367.0,24.0,24.0,24.0,housewares,5,
636b730a85bdd05024f5570316c55597,aab40101c236c289136308bec1c940ea,delivered,2018-08-14 13:22:24,2018-08-14 13:30:20,2018-08-15 13:52:00,2018-08-16 20:20:47,2018-08-17 00:00:00,1,credit_card,1,28.2,a37ee9764986cbff29ee8cad80dc08bf,4537,sao paulo,SP,1,9b53e2487de4651c1610938e71957638,138dbe45fc62f1e244378131a6801526,2018-08-16 13:30:20,19.9,8.3,utilidades_domesticas,56.0,235.0,3.0,367.0,24.0,24.0,24.0,housewares,5,
bcc7f6ccd348b4d5bf8f4f7f63d4b7ef,1e73191ece95714fe9d6527505c55807,delivered,2018-08-18 18:30:33,2018-08-18 18:49:26,2018-08-20 16:44:00,2018-08-24 16:42:20,2018-09-06 00:00:00,1,credit_card,6,66.44,14f7c220b4e0b529cb23021b2fb9284e,20271,rio de janeiro,RJ,1,e31c5933157c3e4134a0f536f7bcc14e,594f9aaa48e5bf431f011ddc5669b0d5,2018-08-21 18:49:26,49.9,16.54,utilidades_domesticas,60.0,185.0,2.0,525.0,25.0,28.0,25.0,housewares,5,
